row,latency,ping
576,high,high
577,low,high
578,high,low
579,high,low
580,low,low
581,low,low
582,high,low
583,low,low
584,low,low
585,low,low
586,low,low
587,low,high
588,low,high
589,low,low
590,high,low
591,low,low
592,high,low
593,low,low
594,low,low
595,high,low
596,low,low
597,low,high
598,high,low
599,low,high
600,low,low
601,high,low
602,low,low
603,low,low
604,low,low
605,low,low
606,low,low
607,low,low
608,low,high
609,low,high
610,low,low
611,low,low
612,high,low
613,high,low
614,high,low
615,low,high
616,low,high
617,high,high
618,low,high
619,high,high
620,low,high
621,low,low
622,low,low
623,high,low
624,high,high
625,high,high
626,low,high
627,high,low
628,low,low
629,low,high
630,low,high
631,high,low
632,low,low
633,low,high
634,low,low
635,low,low
636,low,low
637,low,high
638,low,low
639,low,low
640,low,high
641,low,high
642,low,high
643,low,low
644,low,high
645,low,high
646,low,low
647,low,low
648,low,low
649,low,low
650,low,high
651,low,high
652,low,high
653,low,high
654,low,low
655,low,low
656,low,low
657,low,low
658,low,high
659,high,high
660,low,high
661,high,high
662,low,high
663,low,high
664,high,high
665,high,low
666,low,low
667,low,high
668,low,low
669,low,high
670,low,high
671,low,high
672,low,high
673,low,high
674,low,high
675,low,low
676,low,low
677,high,low
678,low,high
679,high,low
680,low,high
681,low,low
682,low,low
683,low,low
684,low,low
685,low,low
686,low,low
687,low,low
688,low,low
689,low,low
690,high,high
691,low,high
692,low,high
693,low,high
694,high,high
695,high,low
696,low,low
697,low,low
698,low,low
699,low,low
700,low,low
701,low,high
702,low,low
703,low,high
704,low,high
705,low,high
706,high,high
707,low,low
708,low,low
709,low,low
710,low,low
711,high,high
712,low,high
713,high,high
714,high,high
715,low,high
716,low,low
717,low,low
718,high,low
719,low,high
720,low,low
721,high,low
722,low,low
723,low,high
724,low,high
725,high,high
726,low,low
727,low,low
728,low,low
729,low,high
730,low,high
731,low,low
732,high,low
733,low,low
734,low,low
735,low,low
736,high,high
737,low,high
738,low,high
739,low,high
740,low,high
741,high,high
742,low,high
743,high,low
744,high,high
745,high,high
746,low,low
747,low,low
748,low,low
749,low,high
750,high,high
751,low,low
752,low,high
753,low,high
754,low,low
755,low,high
756,low,high
757,high,low
758,low,high
759,high,low
760,low,high
761,low,high
762,low,high
763,low,high
764,low,high
765,low,low
766,low,high
767,high,low
768,low,low
769,high,low
770,low,high
771,low,low
772,low,low
773,low,low
774,low,high
775,low,high
776,low,high
777,low,high
778,low,high
779,low,low
780,low,low
781,low,low
782,low,low
783,low,low
784,low,high
785,low,high
786,low,high
787,low,low
788,low,high
789,low,high
790,low,high
791,low,high
792,low,high
793,low,low
794,low,high
795,high,high
796,high,high
797,high,high
798,low,high
799,low,low
800,low,low
801,low,high
802,low,high
803,low,high
804,low,high
805,low,high
806,low,high
807,low,high
808,low,high
809,low,high
810,low,low
811,low,low
812,high,high
813,low,high
814,low,high
815,high,low
816,low,low
817,high,high
818,low,high
819,low,low
820,low,low
821,low,high
822,low,high
823,low,high
824,high,high
825,high,high
826,low,high
827,low,high
828,high,high
829,low,high
830,low,high
831,low,high
832,high,low
833,high,high
834,low,high
835,low,high
836,high,high
837,low,low
838,low,high
839,high,high
840,high,high
841,low,low
842,low,low
843,low,high
844,low,high
845,low,high
846,low,high
847,low,low
848,low,low
849,high,low
850,low,low
851,low,low
852,high,low
853,low,low
854,low,low
855,low,high
856,low,low
857,low,low
858,low,low
859,low,low
860,low,low
861,high,low
862,low,low
863,low,low
864,low,low
865,high,low
866,high,high
867,high,high
868,low,high
869,low,high
870,low,low
871,high,low
872,low,low
873,low,low
874,low,low
875,low,low
876,low,low
877,low,high
878,low,low
879,low,low
880,high,low
881,low,low
882,low,low
883,low,high
884,low,high
885,low,low
886,low,low
887,low,low
888,low,high
889,high,low
890,high,low
891,low,low
892,low,high
893,low,low
894,low,high
895,low,high
896,low,low
897,high,high
898,low,high
899,low,high
900,low,low
901,low,low
902,low,low
903,low,low
904,low,high
905,low,low
906,low,low
907,low,low
908,low,low
909,low,high
910,low,high
911,high,high
912,low,low
913,low,low
914,low,low
915,low,low
916,low,high
917,low,low
918,high,high
919,low,high
920,low,high
921,low,low
922,low,low
923,high,high
924,high,low
925,high,low
926,low,high
927,low,low
928,low,low
929,low,high
930,low,high
931,high,high
932,low,high
933,low,high
934,low,high
935,low,high
936,low,high
937,low,low
938,low,low
939,low,low
940,high,low
941,low,low
942,low,low
943,low,low
944,low,low
945,low,low
946,low,high
947,low,low
948,low,low
949,low,low
950,low,low
951,low,high
952,low,high
953,low,high
954,high,low
955,low,low
956,low,low
957,low,low
958,low,low
959,low,high
960,low,low
961,low,high
962,low,high
963,low,high
964,low,high
965,high,high
966,low,low
967,low,low
968,low,low
969,low,low
970,high,low
971,low,low
972,low,low
973,low,low
974,low,low
975,high,high
976,high,high
977,high,high
978,low,high
979,high,high
980,low,low
981,low,low
982,low,low
983,low,low
984,high,low
985,low,high
986,low,low
987,low,high
988,low,high
989,low,high
990,high,high
991,low,high
992,low,high
993,low,low
994,low,low
995,low,high
996,low,high
997,low,low
998,low,low
999,high,low
1000,low,high
